Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
1696,16.96,0.035779,0.463295,0.026454,0.885086,0.181114,0.220194,0.01668,0.0004,-0.855424,0.404965,-0.319627,-0.045741,0.213196,0.205286,0.017698,0.000489,0.207597,0.791964,-0.035068,0.573121,0.269975,0.217822,-0.006662,0.000154
1697,16.97,0.030617,0.466057,0.025338,0.883862,0.179867,0.220174,0.016357,0.000384,-0.849694,0.424098,-0.308936,-0.05215,0.213564,0.205311,0.018048,0.000359,0.207278,0.791982,-0.035035,0.573213,0.269917,0.217856,-0.006616,0.00016
1698,16.98,0.037115,0.465458,0.02224,0.884012,0.179263,0.220031,0.015862,0.0003,-0.846149,0.437264,-0.299769,-0.054507,0.213816,0.205275,0.018338,0.000389,0.206398,0.792275,-0.035266,0.57311,0.269866,0.217827,-0.006591,0.000158
1699,16.99,0.034194,0.458587,0.018095,0.887807,0.178981,0.220425,0.015795,0.000343,-0.954506,0.184003,-0.21384,0.096612,0.214789,0.20379,0.018936,0.000386,0.206926,0.792409,-0.034967,0.572754,0.269872,0.217827,-0.006551,0.000161
1700,17,0.031567,0.457187,0.022469,0.888526,0.178866,0.220334,0.015465,0.000363,-0.837877,0.457634,-0.292137,-0.056475,0.214026,0.205376,0.01866,0.000519,0.206962,0.792396,-0.035123,0.572749,0.269878,0.217946,-0.006454,0.00017
1701,17.01,0.030558,0.453072,0.025107,0.890596,0.178705,0.220546,0.015509,0.000371,-0.83476,0.464091,-0.291065,-0.055462,0.214002,0.205403,0.018706,0.000482,0.207288,0.792352,-0.035262,0.572684,0.269842,0.217962,-0.00641,0.000181
1702,17.02,0.027947,0.451481,0.025005,0.891492,0.178558,0.220348,0.015332,0.000379,-0.84017,0.460645,-0.283409,-0.04,0.213928,0.205518,0.018752,0.000374,0.208227,0.792187,-0.035163,0.572577,0.269806,0.217842,-0.006432,0.000187
1703,17.03,0.027214,0.450432,0.025182,0.89204,0.178506,0.220315,0.015295,0.000374,-0.827572,0.476731,-0.291462,-0.053871,0.213903,0.205379,0.018667,0.000435,0.209211,0.79223,-0.035237,0.572155,0.269795,0.217876,-0.006411,0.000189
1704,17.04,0.027877,0.448899,0.024697,0.892806,0.178554,0.220378,0.015331,0.000378,-0.851532,0.474639,-0.21345,0.06364,0.214165,0.206471,0.019554,0.000365,0.208921,0.792264,-0.035157,0.572218,0.269807,0.217966,-0.006359,0.000196
1705,17.05,0.02969,0.448357,0.025297,0.893003,0.178627,0.220375,0.015373,0.000368,-0.822307,0.485681,-0.292123,-0.050886,0.213891,0.205481,0.018677,0.000399,0.208808,0.792162,-0.034648,0.572432,0.269813,0.21801,-0.00633,0.000207
1706,17.06,0.031266,0.44788,0.024783,0.893203,0.17869,0.220335,0.015365,0.000348,-0.821746,0.48789,-0.290715,-0.046702,0.213876,0.205488,0.018688,0.000349,0.209183,0.792246,-0.034684,0.572177,0.269815,0.217993,-0.006343,0.000211
1707,17.07,0.031415,0.447295,0.024169,0.893508,0.178715,0.22036,0.015329,0.000349,-0.821096,0.490017,-0.289478,-0.043443,0.213863,0.20555,0.01873,0.000333,0.209412,0.792151,-0.034738,0.57222,0.269788,0.218033,-0.006365,0.000209
1708,17.08,0.029534,0.446618,0.02373,0.893922,0.178697,0.220299,0.015197,0.000361,-0.820509,0.491924,-0.288266,-0.040975,0.213837,0.205517,0.018737,0.000303,0.209919,0.791973,-0.034447,0.5723,0.269749,0.217982,-0.00643,0.00021
1709,17.09,0.027859,0.445418,0.02283,0.894598,0.178668,0.220268,0.015073,0.000365,-0.818513,0.49551,-0.287847,-0.040625,0.213857,0.205509,0.018757,0.000314,0.213386,0.791231,-0.0327,0.572145,0.26978,0.218056,-0.006345,0.00016
1710,17.1,0.026286,0.445797,0.019994,0.894525,0.178676,0.220129,0.014844,0.000374,-0.817302,0.497618,-0.287624,-0.040815,0.213902,0.205593,0.018828,0.000315,0.209229,0.791901,-0.035242,0.572603,0.269777,0.218042,-0.006435,0.000215
1711,17.11,0.024051,0.444706,0.021379,0.895099,0.178608,0.220184,0.014849,0.000363,-0.814935,0.500804,-0.28846,-0.043215,0.213934,0.2056,0.018874,0.000333,0.209088,0.791918,-0.035355,0.572624,0.269768,0.218112,-0.006406,0.000207
1712,17.12,0.023421,0.444037,0.023894,0.895384,0.178532,0.220058,0.014846,0.000389,-0.812007,0.504643,-0.289534,-0.046356,0.213946,0.205457,0.018881,0.000377,0.209698,0.792017,-0.034872,0.572293,0.26975,0.218052,-0.00641,0.000204
1713,17.13,0.024377,0.441681,0.024543,0.896505,0.178457,0.220248,0.015068,0.000402,-0.810017,0.507912,-0.289198,-0.047565,0.21395,0.205361,0.018901,0.000384,0.210232,0.792178,-0.034981,0.571868,0.269711,0.217993,-0.006416,0.000201
1714,17.14,0.024391,0.441133,0.025323,0.896753,0.17845,0.220269,0.01511,0.000404,-0.80917,0.509632,-0.288527,-0.04766,0.213971,0.205398,0.018961,0.000354,0.210232,0.792151,-0.034975,0.571906,0.269697,0.218046,-0.006394,0.0002
1715,17.15,0.024042,0.440697,0.025768,0.896964,0.178468,0.220274,0.015113,0.000403,-0.808682,0.510409,-0.288462,-0.048026,0.213999,0.205386,0.018988,0.000337,0.209046,0.792108,-0.035591,0.572362,0.269704,0.218038,-0.006417,0.000201
1716,17.16,0.023844,0.440073,0.025002,0.897297,0.178513,0.220276,0.015119,0.000408,-0.808166,0.511472,-0.288015,-0.048071,0.214028,0.205376,0.019014,0.000327,0.210415,0.791823,-0.035444,0.572263,0.269722,0.218035,-0.006415,0.00021
1717,17.17,0.024808,0.440005,0.024927,0.897306,0.178542,0.22032,0.015179,0.000399,-0.809413,0.510249,-0.286922,-0.046612,0.214038,0.205414,0.019069,0.000291,0.210015,0.79204,-0.035098,0.572132,0.269695,0.218057,-0.006382,0.000212
1718,17.18,0.024832,0.440133,0.025473,0.897228,0.178542,0.220255,0.015187,0.000395,-0.809622,0.510017,-0.286714,-0.046798,0.214047,0.2054,0.019081,0.000274,0.211258,0.792493,-0.03445,0.571085,0.269627,0.218021,-0.006426,0.000224
1719,17.19,0.026053,0.441874,0.027565,0.896275,0.178592,0.219842,0.014995,0.000359,-0.809652,0.509808,-0.286981,-0.046924,0.214064,0.205363,0.019074,0.000269,0.220335,0.802504,-0.02588,0.553869,0.269456,0.217684,-0.006219,0.000284
1720,17.2,0.027506,0.440584,0.024955,0.896943,0.178672,0.219873,0.015083,0.000314,-0.809572,0.5098,-0.287153,-0.047338,0.214113,0.205435,0.019124,0.000279,0.30273,0.844839,0.020969,0.440639,0.27046,0.217108,-0.004432,0.000181
1721,17.21,0.028529,0.418097,0.026897,0.907556,0.178538,0.220117,0.015218,0.000317,-0.808815,0.511098,-0.286781,-0.048511,0.214183,0.205511,0.019198,0.000326,0.381948,0.859009,0.073639,0.332862,0.272009,0.215641,-0.003058,0.000164
1722,17.22,0.002475,0.325162,0.035844,0.944976,0.178279,0.219646,0.014233,0.000149,-0.808949,0.511735,-0.285325,-0.04816,0.214207,0.205413,0.019241,0.000347,0.398076,0.858508,0.083482,0.312299,0.272578,0.215075,-0.002675,0.000107
1723,17.23,-0.016548,0.182908,0.023754,0.982704,0.178584,0.220121,0.013307,0.00011,-0.808919,0.511993,-0.284851,-0.048721,0.214209,0.205298,0.019278,0.000383,0.392624,0.856777,0.084184,0.323563,0.272445,0.215136,-0.002555,0.000168
1724,17.24,-0.030675,0.062314,0.006228,0.997566,0.179132,0.220243,0.012653,0.000358,-0.807488,0.513652,-0.285647,-0.050307,0.214211,0.205262,0.019312,0.000433,0.398706,0.854953,0.084351,0.320895,0.272394,0.215038,-0.002451,0.000133
1725,17.25,-0.041011,-0.017088,-0.015367,0.998894,0.179502,0.22041,0.012423,0.000326,-0.806595,0.514732,-0.286124,-0.050872,0.21422,0.205216,0.019312,0.000454,0.401361,0.854224,0.086164,0.319041,0.27243,0.215018,-0.002348,0.000119
1726,17.26,-0.044927,-0.039105,-0.027365,0.99785,0.179444,0.220434,0.012365,0.000208,-0.806428,0.514689,-0.286617,-0.051188,0.214254,0.205189,0.019285,0.000447,0.399281,0.854499,0.086123,0.320918,0.272436,0.215091,-0.002286,0.000101
1727,17.27,-0.047514,-0.037209,-0.022503,0.997924,0.179056,0.220545,0.012347,0.0002,-0.806112,0.515107,-0.286729,-0.051332,0.2143,0.205248,0.019311,0.000448,0.399493,0.853833,0.092457,0.320667,0.272474,0.215345,-0.002116,0.000075
1728,17.28,-0.047021,-0.038839,-0.023346,0.997865,0.17885,0.220547,0.012296,0.00007,-0.810023,0.512336,-0.28174,-0.044692,0.214263,0.20527,0.019328,0.000356,0.403325,0.85207,0.090965,0.320984,0.272494,0.215352,-0.002065,0.000074
1729,17.29,-0.044689,-0.039758,-0.029043,0.997787,0.178767,0.220289,0.012046,0.000091,-0.813359,0.508792,-0.279185,-0.04043,0.214211,0.205194,0.019285,0.000271,0.406701,0.850447,0.086709,0.322206,0.272516,0.215284,-0.002117,0.000111
1730,17.3,-0.044784,-0.041428,-0.028872,0.99772,0.178756,0.220394,0.011977,0.000112,-0.812872,0.509552,-0.279218,-0.040424,0.214191,0.205275,0.019242,0.000268,0.406493,0.85046,0.085895,0.322651,0.27252,0.215301,-0.002177,0.000108
1731,17.31,-0.044662,-0.04082,-0.029938,0.997719,0.178846,0.22035,0.011817,0.000195,-0.811994,0.509947,-0.280855,-0.04172,0.214184,0.205451,0.019207,0.000284,0.406308,0.850983,0.088396,0.320823,0.272508,0.215438,-0.002191,0.000089
1732,17.32,-0.045638,-0.042053,-0.031773,0.997567,0.178899,0.220337,0.011691,0.000208,-0.811038,0.510612,-0.2823,-0.042416,0.214158,0.205506,0.019123,0.00029,0.404749,0.851655,0.088732,0.320918,0.272503,0.215427,-0.002236,0.000093
1733,17.33,-0.045883,-0.042443,-0.03275,0.997507,0.178914,0.220311,0.011592,0.000173,-0.810597,0.510655,-0.283358,-0.043265,0.214142,0.205499,0.019069,0.000281,0.405718,0.851325,0.08903,0.320488,0.272491,0.215405,-0.002262,0.000094
1734,17.34,-0.047648,-0.041776,-0.031376,0.997497,0.17889,0.220343,0.011563,0.000182,-0.810403,0.511007,-0.283271,-0.043317,0.214148,0.205526,0.019097,0.000282,0.406749,0.850854,0.088524,0.320573,0.272485,0.215464,-0.002231,0.000092
1735,17.35,-0.049613,-0.040166,-0.027186,0.99759,0.178845,0.220259,0.011558,0.000205,-0.810201,0.511521,-0.28288,-0.043587,0.214162,0.205502,0.019141,0.00029,0.406964,0.850495,0.085851,0.321974,0.272499,0.215445,-0.002194,0.000109
1736,17.36,-0.049764,-0.03932,-0.025368,0.997664,0.178846,0.220165,0.01158,0.00021,-0.810541,0.511431,-0.282108,-0.043319,0.214177,0.205421,0.019194,0.000284,0.406225,0.850923,0.08716,0.321426,0.272507,0.2154,-0.002142,0.000107
1737,17.37,-0.049582,-0.038691,-0.025859,0.997685,0.178869,0.220221,0.011666,0.000237,-0.866304,0.442461,-0.231552,0.011369,0.214181,0.204781,0.020012,0.000314,0.405935,0.851593,0.087278,0.319982,0.272501,0.215357,-0.002079,0.000071
1738,17.38,-0.049798,-0.038597,-0.025344,0.997691,0.178865,0.220259,0.011758,0.000274,-0.809693,0.512869,-0.281737,-0.044576,0.214211,0.205425,0.019451,0.000374,0.402059,0.852563,0.092955,0.320694,0.2725,0.215397,-0.001943,0.000072
1739,17.39,-0.044886,-0.043755,-0.039923,0.997235,0.178848,0.22037,0.01191,0.000237,-0.808897,0.513928,-0.281985,-0.045264,0.214174,0.20533,0.019556,0.000373,0.401957,0.852519,0.09331,0.320834,0.272473,0.215288,-0.001883,0.00008
1740,17.4,-0.050684,-0.038396,-0.025328,0.997655,0.178769,0.22011,0.011938,0.000183,-0.808243,0.514014,-0.283434,-0.046891,0.214138,0.20523,0.019634,0.000323,0.401663,0.852593,0.092109,0.321353,0.272438,0.215193,-0.001801,0.000084
1741,17.41,-0.049179,-0.04069,-0.023251,0.99769,0.178734,0.220341,0.012213,0.000157,-0.806,0.516283,-0.285204,-0.049742,0.214141,0.205258,0.01976,0.000325,0.40322,0.852186,0.093622,0.320043,0.27242,0.215243,-0.00163,0.000104
1742,17.42,-0.048993,-0.039309,-0.024196,0.997732,0.178766,0.220146,0.012236,0.000155,-0.805777,0.516254,-0.285725,-0.050662,0.214149,0.205215,0.019855,0.000365,0.402708,0.852364,0.096139,0.319467,0.272426,0.215268,-0.001494,0.0001
1743,17.43,-0.04832,-0.039555,-0.023336,0.997776,0.178784,0.22007,0.012334,0.000173,-0.805587,0.516813,-0.285294,-0.05041,0.214167,0.205188,0.019946,0.000419,0.40355,0.852469,0.090596,0.319744,0.272416,0.21513,-0.001463,0.000074
1744,17.44,-0.047287,-0.040242,-0.02552,0.997744,0.178804,0.220059,0.012436,0.000199,-0.805868,0.516632,-0.284968,-0.049612,0.214175,0.205177,0.020037,0.000447,0.402123,0.852439,0.094796,0.320403,0.27242,0.215232,-0.001308,0.000093
1745,17.45,-0.041669,-0.044675,-0.034248,0.997544,0.178806,0.220236,0.012638,0.000202,-0.805353,0.517839,-0.284367,-0.048827,0.21416,0.205134,0.020098,0.000473,0.401566,0.852581,0.094928,0.320685,0.272386,0.215186,-0.001254,0.000093
1746,17.46,-0.045479,-0.04254,-0.0274,0.997683,0.178754,0.220111,0.012689,0.000149,-0.805189,0.517959,-0.284573,-0.049067,0.214165,0.205073,0.020143,0.000496,0.40144,0.852524,0.096208,0.320613,0.27238,0.215133,-0.001192,0.000106
1747,17.47,-0.045545,-0.043519,-0.026785,0.997654,0.178767,0.220125,0.01277,0.000137,-0.804587,0.518805,-0.284576,-0.049975,0.214197,0.205124,0.020228,0.000498,0.401492,0.852739,0.096731,0.319819,0.272401,0.215171,-0.001096,0.000096
1748,17.48,-0.046613,-0.042969,-0.024398,0.99769,0.178755,0.220199,0.012888,0.00013,-0.804691,0.518303,-0.285188,-0.050015,0.214213,0.205209,0.020328,0.000468,0.40345,0.852264,0.095305,0.319047,0.272409,0.215252,-0.000963,0.000123
1749,17.49,-0.043703,-0.04447,-0.029274,0.997625,0.178754,0.219998,0.012845,0.000111,-0.805295,0.517713,-0.284699,-0.049191,0.214181,0.205138,0.020356,0.00043,0.405491,0.851537,0.092894,0.319113,0.272409,0.215152,-0.000927,0.000127
1750,17.5,-0.042753,-0.045942,-0.030523,0.997562,0.178701,0.219907,0.012805,0.000102,-0.807116,0.516369,-0.282553,-0.045731,0.214142,0.205113,0.020389,0.000369,0.406961,0.850789,0.090542,0.319911,0.272413,0.215045,-0.000924,0.000116
1751,17.51,-0.041651,-0.046055,-0.030624,0.9976,0.178648,0.219964,0.012797,0.000095,-0.809351,0.514241,-0.280647,-0.041756,0.21411,0.205162,0.020424,0.000309,0.409433,0.849849,0.088444,0.319841,0.272428,0.215056,-0.000899,0.000085
1752,17.52,-0.040358,-0.047189,-0.034,0.997491,0.178646,0.219994,0.012749,0.000111,-0.810241,0.513577,-0.279636,-0.039395,0.214097,0.205191,0.020406,0.00029,0.411301,0.848957,0.088547,0.319786,0.272461,0.215109,-0.000867,0.00009
1753,17.53,-0.038872,-0.047544,-0.034642,0.997511,0.17863,0.220001,0.012671,0.00014,-0.811109,0.512778,-0.278871,-0.037319,0.214091,0.205212,0.020353,0.000295,0.411424,0.848678,0.089068,0.320223,0.272501,0.215154,-0.000868,0.000103
1754,17.54,-0.039461,-0.04776,-0.035422,0.99745,0.178619,0.22001,0.012562,0.000135,-0.047512,-0.287681,-0.28356,-0.913551,0.213875,0.204319,0.020209,0.000559,0.410721,0.848846,0.090441,0.320296,0.272532,0.215223,-0.000887,0.000117
1755,17.55,-0.038747,-0.04824,-0.0316,0.997584,0.178526,0.220104,0.012501,0.00015,-0.811587,0.512536,-0.278321,-0.034209,0.214039,0.205251,0.0202,0.000312,0.41008,0.849137,0.091563,0.320026,0.272532,0.215227,-0.000958,0.00012
1756,17.56,-0.038965,-0.048686,-0.030985,0.997573,0.178493,0.220044,0.012409,0.000148,-0.04896,-0.288044,-0.277325,-0.915273,0.213888,0.204682,0.020219,0.000281,0.408743,0.849617,0.092764,0.320118,0.272523,0.215158,-0.00107,0.000113
1757,17.57,-0.041535,-0.04711,-0.022653,0.997769,0.178405,0.219943,0.012302,0.000179,0.857176,-0.460385,0.229997,-0.019921,0.214007,0.204723,0.020724,0.000255,0.408339,0.849671,0.093926,0.32015,0.272542,0.215179,-0.001131,0.000111
1758,17.58,-0.047438,-0.042207,-0.008752,0.997944,0.178341,0.21977,0.012139,0.0001,-0.047747,-0.287616,-0.282572,-0.913866,0.213822,0.204351,0.019951,0.00046,0.409174,0.849325,0.093121,0.320237,0.272564,0.215278,-0.001178,0.0001
1759,17.59,-0.049086,-0.043342,-0.009156,0.997812,0.178328,0.219777,0.012055,0.00009,-0.048294,-0.286539,-0.281484,-0.914511,0.213815,0.20431,0.019855,0.000478,0.408094,0.849866,0.091766,0.320571,0.272554,0.215286,-0.00127,0.000109
1760,17.6,-0.05009,-0.04537,-0.004941,0.997702,0.178263,0.219715,0.011919,0.00008,-0.045567,-0.288076,-0.295272,-0.909808,0.213861,0.204382,0.019871,0.000168,0.408366,0.849807,0.092097,0.320285,0.272535,0.215249,-0.001346,0.000112
1761,17.61,-0.039724,-0.065208,-0.034607,0.99648,0.178436,0.220098,0.011917,0.00013,-0.048508,-0.288029,-0.276888,-0.915434,0.213841,0.204729,0.019927,0.000175,0.407517,0.850089,0.092134,0.320608,0.272511,0.215285,-0.001388,0.000114
1762,17.62,-0.038368,-0.09047,-0.041933,0.994276,0.178575,0.220023,0.011748,0.000105,-0.048075,-0.288312,-0.278882,-0.914762,0.213834,0.204739,0.019887,0.000171,0.40809,0.849914,0.093044,0.32008,0.272507,0.215303,-0.001423,0.000108
1763,17.63,-0.038704,-0.125394,-0.044728,0.990342,0.178754,0.219912,0.011594,0.000139,-0.050541,-0.286754,-0.269531,-0.917916,0.213771,0.204522,0.019721,0.000187,0.408363,0.849841,0.093612,0.31976,0.272519,0.215309,-0.001471,0.00011
1764,17.64,-0.042093,-0.163824,-0.060556,0.983729,0.178954,0.219825,0.01148,0.000066,-0.050331,-0.287071,-0.269829,-0.917741,0.213802,0.204575,0.019737,0.00019,0.408779,0.849769,0.094098,0.319277,0.272533,0.215379,-0.00148,0.000102
1765,17.65,-0.043809,-0.195693,-0.061953,0.977725,0.179117,0.219954,0.011496,0.0001,-0.050073,-0.287271,-0.26898,-0.917942,0.213818,0.204593,0.019745,0.000195,0.408398,0.849981,0.094747,0.319008,0.272528,0.215404,-0.001485,0.000101
1766,17.66,-0.045346,-0.222022,-0.073218,0.971231,0.179175,0.219773,0.011429,0.000081,-0.049513,-0.287367,-0.267536,-0.918365,0.213824,0.204525,0.019729,0.000202,0.408165,0.850175,0.094281,0.318927,0.272519,0.215305,-0.001538,0.000098
1767,17.67,-0.047743,-0.231087,-0.078252,0.968605,0.179053,0.219788,0.011432,0.00014,-0.04935,-0.287434,-0.265906,-0.918826,0.213836,0.204519,0.019759,0.000194,0.408817,0.849998,0.093852,0.318693,0.272519,0.215287,-0.001553,0.000109
1768,17.68,-0.049724,-0.232228,-0.073792,0.968583,0.17889,0.219934,0.011446,0.000127,-0.049015,-0.287731,-0.265483,-0.918873,0.21386,0.204571,0.019837,0.00019,0.408512,0.850047,0.093071,0.319181,0.272522,0.215329,-0.001534,0.000105
1769,17.69,-0.050827,-0.23493,-0.072892,0.967942,0.178815,0.219945,0.011479,0.000154,-0.049686,-0.287623,-0.265019,-0.919004,0.213883,0.204579,0.019907,0.000194,0.410073,0.849392,0.092032,0.319224,0.27252,0.215333,-0.001518,0.000103
1770,17.7,-0.051279,-0.235481,-0.074284,0.967678,0.178785,0.219863,0.01149,0.000149,-0.050221,-0.28765,-0.264727,-0.919051,0.213898,0.204529,0.019955,0.000226,0.411489,0.848821,0.090547,0.319345,0.272525,0.21527,-0.001525,0.000098
1771,17.71,-0.052892,-0.234979,-0.07342,0.967779,0.178794,0.219874,0.011567,0.000159,-0.050879,-0.287513,-0.26551,-0.918832,0.213903,0.204539,0.020036,0.000246,0.412256,0.84853,0.089832,0.31933,0.272524,0.215265,-0.001493,0.000089
1772,17.72,-0.053302,-0.234356,-0.074709,0.967809,0.178826,0.219882,0.011657,0.000169,-0.051121,-0.287333,-0.264738,-0.919098,0.213889,0.204527,0.020107,0.000301,0.412094,0.848688,0.090207,0.319016,0.272509,0.215224,-0.00146,0.000075
1773,17.73,-0.055005,-0.233276,-0.073233,0.968088,0.17887,0.219834,0.011712,0.000174,-0.047316,-0.287925,-0.279855,-0.914627,0.213915,0.204211,0.020082,0.00055,0.411374,0.84896,0.091749,0.318781,0.272508,0.215123,-0.001433,0.00007
1774,17.74,-0.068654,-0.229463,-0.053352,0.969426,0.178762,0.219488,0.011615,0.000198,-0.048623,-0.287609,-0.262779,-0.919708,0.213938,0.20443,0.02022,0.000355,0.410482,0.84942,0.092607,0.318455,0.272528,0.215114,-0.001373,0.00007
1775,17.75,-0.068135,-0.228719,-0.053624,0.969624,0.178823,0.219542,0.011716,0.000174,-0.0482,-0.287829,-0.262003,-0.919884,0.21398,0.204494,0.020323,0.000347,0.41134,0.849135,0.092908,0.318022,0.272558,0.215152,-0.00129,0.000068
1776,17.76,-0.068241,-0.22861,-0.05138,0.969763,0.178819,0.219474,0.011759,0.000162,-0.048373,-0.287586,-0.261093,-0.920209,0.213998,0.204438,0.02036,0.000313,0.412196,0.848825,0.093723,0.317501,0.272573,0.215099,-0.00126,0.000066
1777,17.77,-0.070268,-0.228764,-0.048513,0.96973,0.178796,0.219396,0.011796,0.000135,-0.048649,-0.287282,-0.261418,-0.920197,0.213989,0.204371,0.020373,0.000287,0.412346,0.848809,0.094003,0.317266,0.272579,0.215019,-0.001248,0.000067
1778,17.78,-0.055976,-0.234664,-0.081235,0.967058,0.179011,0.219702,0.012022,0.000129,-0.048457,-0.286978,-0.261511,-0.920276,0.213992,0.204439,0.020435,0.000269,0.413093,0.848359,0.093134,0.317754,0.272594,0.215047,-0.001186,0.000064
1779,17.79,-0.055119,-0.235288,-0.083685,0.966746,0.179001,0.219728,0.012052,0.000125,-0.048945,-0.286438,-0.262066,-0.92026,0.214,0.20447,0.020476,0.000265,0.414054,0.847938,0.093328,0.31757,0.272632,0.215096,-0.001117,0.000072
1780,17.8,-0.055374,-0.235873,-0.084414,0.966526,0.178979,0.219672,0.012042,0.000106,-0.048884,-0.285906,-0.262612,-0.920273,0.213994,0.204429,0.020471,0.000243,0.414834,0.847614,0.093197,0.317456,0.272657,0.21504,-0.001101,0.000078
1781,17.81,-0.054767,-0.236362,-0.08662,0.966245,0.178965,0.219678,0.012045,0.000087,-0.049088,-0.285362,-0.262035,-0.920596,0.213989,0.204449,0.020479,0.000241,0.414977,0.847341,0.093084,0.31803,0.272679,0.215059,-0.001066,0.000085
1782,17.82,-0.053667,-0.234714,-0.076466,0.967565,0.178926,0.219828,0.012065,0.000153,-0.048779,-0.285024,-0.262225,-0.920663,0.213963,0.204452,0.020467,0.000234,0.41515,0.847355,0.093047,0.317777,0.272675,0.215078,-0.001046,0.000093
1783,17.83,-0.054862,-0.236053,-0.085307,0.966433,0.178924,0.219621,0.011967,0.000114,-0.049033,-0.283843,-0.262543,-0.920924,0.213938,0.204392,0.020416,0.000239,0.415424,0.847269,0.093201,0.317603,0.272667,0.215027,-0.001071,0.000094
1784,17.84,-0.054908,-0.235669,-0.084146,0.966625,0.178948,0.219646,0.011924,0.000143,-0.049706,-0.283136,-0.262755,-0.921045,0.213948,0.204428,0.020398,0.000243,0.414747,0.847374,0.093291,0.318182,0.272674,0.215051,-0.001076,0.00009
1785,17.85,-0.054224,-0.235405,-0.084091,0.966733,0.178974,0.219746,0.011885,0.000169,-0.049682,-0.282155,-0.261327,-0.921753,0.213982,0.204533,0.020387,0.000262,0.415994,0.846885,0.093546,0.31778,0.272679,0.215171,-0.001048,0.000093
1786,17.86,-0.05438,-0.235204,-0.082922,0.966874,0.178958,0.219742,0.011793,0.000182,-0.051216,-0.281051,-0.259001,-0.922662,0.213979,0.204545,0.020324,0.000263,0.415759,0.846884,0.093716,0.318039,0.272663,0.215141,-0.001091,0.000098
1787,17.87,-0.053914,-0.233956,-0.076236,0.967753,0.17891,0.219741,0.011685,0.000166,-0.051758,-0.280219,-0.258943,-0.922901,0.213977,0.204486,0.020238,0.00028,0.415025,0.847171,0.093595,0.31827,0.272644,0.215057,-0.001165,0.000097
1788,17.88,-0.054204,-0.234509,-0.07689,0.967551,0.178902,0.219771,0.011636,0.00017,-0.05138,-0.279005,-0.257279,-0.923755,0.214002,0.204592,0.020215,0.000299,0.415204,0.847073,0.094908,0.317909,0.272622,0.215074,-0.001182,0.000096
1789,17.89,-0.054859,-0.23426,-0.076841,0.967579,0.178901,0.219796,0.011608,0.000156,-0.051374,-0.277482,-0.257677,-0.924103,0.214009,0.204621,0.020151,0.000258,0.413865,0.847537,0.094907,0.318418,0.272612,0.215092,-0.001205,0.000094
1790,17.9,-0.054679,-0.234829,-0.077554,0.967394,0.178904,0.219796,0.011561,0.000161,-0.051232,-0.275823,-0.257548,-0.924644,0.214034,0.204631,0.020088,0.000272,0.413644,0.847789,0.09554,0.317843,0.272617,0.215037,-0.001256,0.000093
1791,17.91,-0.054597,-0.235632,-0.077986,0.967169,0.178914,0.219862,0.011531,0.000154,-0.051068,-0.27348,-0.25571,-0.925858,0.214075,0.204707,0.020043,0.000266,0.412795,0.848049,0.096176,0.318062,0.272622,0.21508,-0.001261,0.000099
1792,17.92,-0.054222,-0.236199,-0.079825,0.966901,0.178912,0.219916,0.01148,0.000148,-0.050673,-0.27179,-0.254018,-0.926843,0.21408,0.204774,0.020001,0.000252,0.412672,0.848114,0.095554,0.318236,0.27262,0.215123,-0.001276,0.000103
1793,17.93,-0.054321,-0.236422,-0.079486,0.966869,0.17888,0.219855,0.011402,0.000146,-0.050898,-0.26949,-0.249751,-0.92866,0.214061,0.20472,0.019887,0.000257,0.412632,0.848149,0.095571,0.31819,0.272605,0.215064,-0.001338,0.00011
1794,17.94,-0.054066,-0.236442,-0.079652,0.966865,0.17887,0.219834,0.011368,0.000153,-0.050386,-0.267995,-0.247497,-0.929723,0.214075,0.20471,0.019833,0.000248,0.412772,0.848062,0.095294,0.318324,0.272608,0.215029,-0.00138,0.000108
1795,17.95,-0.054314,-0.236511,-0.079051,0.966883,0.178883,0.219921,0.011393,0.00016,-0.050157,-0.266519,-0.246038,-0.930547,0.214131,0.204805,0.019849,0.00024,0.412869,0.848023,0.095301,0.3183,0.272631,0.215134,-0.001349,0.000114
1796,17.96,-0.054037,-0.237013,-0.080545,0.966653,0.178879,0.219916,0.011386,0.000145,-0.049996,-0.26452,-0.243189,-0.931874,0.214197,0.204828,0.019839,0.000214,0.413386,0.847853,0.095536,0.318008,0.272643,0.215123,-0.001359,0.000105
1797,17.97,-0.053788,-0.237162,-0.080583,0.966627,0.178844,0.219858,0.011346,0.000152,-0.050306,-0.262933,-0.241362,-0.932781,0.214233,0.204791,0.019821,0.000216,0.413412,0.847827,0.095636,0.318015,0.272643,0.215065,-0.001398,0.000105
1798,17.98,-0.053497,-0.237402,-0.080638,0.966579,0.178817,0.219847,0.011341,0.000142,-0.050613,-0.262125,-0.239525,-0.933465,0.214248,0.204796,0.019838,0.00024,0.412485,0.84824,0.094919,0.318332,0.272621,0.215025,-0.001425,0.0001
